# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
4 21 320 -4493 -2998 -2494 -2877 -2573 -180 -200 -167 -192 -172
5 21 316 -4579 -3052 -2544 -2937 -2619 -184 -204 -170 -196 -175
6 21 313 -4646 -3094 -2583 -2982 -2656 -186 -207 -173 -199 -178
7 21 310 -4712 -3136 -2621 -3027 -2692 -189 -210 -175 -202 -180
8 21 307 -4779 -3178 -2660 -3072 -2729 -192 -212 -178 -205 -182
9 21 304 -4846 -3220 -2699 -3117 -2766 -194 -215 -180 -208 -185
10 21 301 -4912 -3262 -2737 -3162 -2802 -197 -218 -183 -211 -187
11 21 299 -4959 -3292 -2764 -3192 -2829 -199 -220 -185 -213 -189
12 21 297 -5006 -3322 -2791 -3222 -2856 -201 -222 -187 -215 -191
13 21 295 -5052 -3352 -2817 -3252 -2882 -203 -224 -188 -217 -193
14 21 293 -5099 -3382 -2844 -3282 -2909 -204 -226 -190 -219 -194
15 21 291 -5146 -3412 -2871 -3312 -2936 -206 -228 -192 -221 -196
16 21 289 -5193 -3442 -2898 -3342 -2963 -208 -230 -194 -223 -198
17 21 287 -5235 -3469 -2922 -3372 -2985 -210 -232 -195 -225 -199
18 21 285 -5278 -3496 -2947 -3402 -3008 -212 -234 -197 -227 -201
19 21 283 -5321 -3523 -2972 -3432 -3031 -213 -235 -199 -229 -203
20 21 281 -5362 -3549 -2996 -3462 -3052 -215 -237 -200 -231 -204
21 21 279 -5405 -3576 -3021 -3492 -3075 -217 -239 -202 -233 -205
22 21 278 -5428 -3591 -3034 -3507 -3088 -218 -240 -203 -234 -206
23 21 277 -5451 -3606 -3047 -3522 -3101 -219 -241 -204 -235 -207
24 21 276 -5474 -3621 -3060 -3537 -3114 -219 -242 -204 -236 -208
25 21 275 -5496 -3636 -3072 -3552 -3126 -220 -243 -205 -237 -209
26 21 274 -5519 -3651 -3085 -3567 -3139 -221 -244 -206 -238 -210
27 21 273 -5538 -3663 -3096 -3582 -3148 -222 -245 -207 -239 -210
28 21 272 -5557 -3675 -3107 -3597 -3157 -223 -245 -208 -240 -211
29 21 271 -5569 -3685 -3112 -3612 -3159 -223 -246 -208 -241 -211
30 21 270 -5963 -3638 -3537 -3627 -3543 -239 -243 -236 -242 -237
31 21 269 -6063 -3645 -3633 -3641 -3633 -243 -243 -243 -243 -243
0 22 324 -2522 -2856 -618 -1485 -1532 -101 -191 -42 -99 -103
1 22 353 -3604 -2512 -1928 -2307 -2066 -145 -168 -129 -154 -138
2 22 351 -3732 -2546 -2034 -2408 -2126 -150 -170 -136 -161 -142
3 22 347 -3826 -2603 -2090 -2472 -2176 -154 -174 -140 -165 -146
4 22 343 -3916 -2659 -2143 -2532 -2226 -157 -178 -143 -169 -149
5 22 339 -4006 -2716 -2195 -2592 -2276 -161 -182 -147 -173 -152
6 22 336 -4073 -2758 -2234 -2637 -2313 -163 -184 -149 -176 -155
7 22 333 -4140 -2800 -2273 -2682 -2350 -166 -187 -152 -179 -157
8 22 330 -4206 -2842 -2311 -2727 -2386 -169 -190 -155 -182 -160
9 22 327 -4273 -2884 -2350 -2772 -2423 -171 -193 -157 -185 -162
10 22 324 -4339 -2926 -2388 -2817 -2459 -174 -196 -160 -188 -164
11 22 321 -4406 -2968 -2427 -2862 -2496 -177 -198 -162 -191 -167
12 22 318 -4473 -3010 -2466 -2907 -2533 -179 -201 -165 -194 -169
13 22 315 -4539 -3052 -2504 -2952 -2569 -182 -204 -167 -197 -172
14 22 313 -4586 -3082 -2531 -2982 -2596 -184 -206 -169 -199 -174
15 22 311 -4633 -3112 -2558 -3012 -2623 -186 -208 -171 -201 -175
16 22 309 -4679 -3142 -2584 -3042 -2649 -188 -210 -173 -203 -177
17 22 307 -4722 -3169 -2609 -3072 -2672 -189 -212 -174 -205 -179
18 22 305 -4765 -3196 -2634 -3102 -2695 -191 -214 -176 -207 -180
19 22 303 -4808 -3223 -2659 -3132 -2718 -193 -215 -178 -209 -182
20 22 301 -4849 -3249 -2683 -3162 -2739 -194 -217 -179 -211 -183
21 22 299 -4892 -3276 -2708 -3192 -2762 -196 -219 -181 -213 -185
22 22 298 -4915 -3291 -2721 -3207 -2775 -197 -220 -182 -214 -185
23 22 297 -4938 -3306 -2734 -3222 -2788 -198 -221 -183 -215 -186
24 22 296 -4960 -3321 -2746 -3237 -2800 -199 -222 -184 -216 -187
25 22 295 -4983 -3336 -2759 -3252 -2813 -200 -223 -184 -217 -188
26 22 294 -5006 -3351 -2772 -3267 -2826 -201 -224 -185 -218 -189
27 22 293 -5025 -3363 -2783 -3282 -2835 -201 -225 -186 -219 -189
28 22 292 -5044 -3375 -2794 -3297 -2844 -202 -225 -187 -220 -190
29 22 291 -5056 -3385 -2799 -3312 -2846 -203 -226 -187 -221 -190
30 22 290 -5461 -3338 -3235 -3327 -3241 -219 -223 -216 -222 -217
31 22 290 -5538 -3330 -3318 -3326 -3318 -222 -222 -222 -222 -222
0 23 347 -1902 -2511 -228 -1113 -1160 -77 -168 -16 -75 -78
1 23 377 -3002 -2157 -1563 -1947 -1704 -121 -144 -105 -130 -114
2 23 375 -3130 -2191 -1669 -2048 -1764 -126 -147 -112 -137 -118
3 23 371 -3221 -2246 -1723 -2112 -1811 -129 -150 -115 -141 -121
4 23 367 -3312 -2303 -1776 -2172 -1862 -133 -154 -119 -145 -125
5 23 363 -3401 -2359 -1828 -2232 -1911 -137 -158 -122 -149 -128
6 23 360 -3472 -2404 -1869 -2277 -1952 -139 -161 -125 -152 -131
7 23 357 -3543 -2449 -1910 -2322 -1993 -142 -164 -128 -155 -133
8 23 354 -3613 -2494 -1950 -2367 -2033 -145 -167 -130 -158 -136
9 23 351 -3680 -2536 -1989 -2412 -2070 -148 -170 -133 -161 -138
10 23 348 -3747 -2578 -2028 -2457 -2107 -150 -172 -136 -164 -141
11 23 345 -3813 -2620 -2066 -2502 -2143 -153 -175 -138 -167 -143
12 23 342 -3880 -2662 -2105 -2547 -2180 -156 -178 -141 -170 -146
13 23 339 -3946 -2704 -2143 -2592 -2216 -158 -181 -143 -173 -148
14 23 336 -4013 -2746 -2182 -2637 -2253 -161 -184 -146 -176 -151
15 23 333 -4080 -2788 -2221 -2682 -2290 -164 -186 -149 -179 -153
16 23 330 -4146 -2830 -2259 -2727 -2326 -166 -189 -151 -182 -156
17 23 327 -4209 -2869 -2296 -2772 -2359 -169 -192 -154 -185 -158
18 23 325 -4252 -2896 -2321 -2802 -2382 -171 -194 -155 -187 -159
19 23 323 -4294 -2923 -2345 -2832 -2404 -172 -195 -157 -189 -161
20 23 321 -4336 -2949 -2370 -2862 -2426 -174 -197 -158 -191 -162
21 23 319 -4379 -2976 -2395 -2892 -2449 -176 -199 -160 -193 -164
22 23 318 -4402 -2991 -2408 -2907 -2462 -177 -200 -161 -194 -165
23 23 317 -4425 -3006 -2421 -2922 -2475 -177 -201 -162 -195 -165
24 23 316 -4447 -3021 -2433 -2937 -2487 -178 -202 -163 -196 -166
25 23 315 -4470 -3036 -2446 -2952 -2500 -179 -203 -164 -197 -167
26 23 314 -4489 -3048 -2457 -2967 -2509 -180 -204 -164 -198 -168
27 23 313 -4508 -3060 -2468 -2982 -2518 -181 -204 -165 -199 -168
28 23 312 -4524 -3070 -2477 -2997 -2524 -181 -205 -166 -200 -169
29 23 311 -4538 -3082 -2483 -3012 -2528 -182 -206 -166 -201 -169
30 23 311 -4934 -3023 -2918 -3012 -2924 -198 -202 -195 -201 -195
31 23 310 -5035 -3030 -3015 -3025 -3015 -202 -202 -201 -202 -201
0 24 371 -1262 -2151 172 -729 -776 -51 -144 11 -49 -52
1 24 401 -2390 -1797 -1191 -1584 -1334 -96 -120 -80 -106 -89
2 24 399 -2521 -1831 -1300 -1688 -1395 -101 -123 -87 -113 -93
3 24 395 -2613 -1886 -1355 -1752 -1443 -105 -126 -91 -117 -97
4 24 391 -2703 -1943 -1407 -1812 -1493 -109 -130 -94 -121 -100
5 24 387 -2793 -1999 -1460 -1872 -1543 -112 -134 -98 -125 -103
6 24 384 -2863 -2044 -1500 -1917 -1583 -115 -137 -100 -128 -106
7 24 381 -2934 -2089 -1541 -1962 -1624 -118 -140 -103 -131 -109
8 24 378 -3005 -2134 -1582 -2007 -1665 -121 -143 -106 -134 -111
9 24 375 -3075 -2179 -1622 -2052 -1705 -123 -146 -109 -137 -114
10 24 372 -3146 -2224 -1663 -2097 -1746 -126 -149 -111 -140 -117
11 24 369 -3217 -2269 -1704 -2142 -1787 -129 -152 -114 -143 -120
12 24 366 -3287 -2314 -1744 -2187 -1827 -132 -155 -117 -146 -122
13 24 363 -3354 -2356 -1783 -2232 -1864 -135 -158 -119 -149 -125
14 24 360 -3420 -2398 -1821 -2277 -1900 -137 -160 -122 -152 -127
15 24 357 -3487 -2440 -1860 -2322 -1937 -140 -163 -124 -155 -130
16 24 354 -3554 -2482 -1899 -2367 -1974 -143 -166 -127 -158 -132
17 24 351 -3616 -2521 -1935 -2412 -2006 -145 -169 -129 -161 -134
18 24 349 -3659 -2548 -1960 -2442 -2029 -147 -170 -131 -163 -136
19 24 347 -3702 -2575 -1985 -2472 -2052 -149 -172 -133 -165 -137
20 24 345 -3744 -2602 -2009 -2502 -2074 -150 -174 -134 -167 -139
21 24 343 -3787 -2629 -2034 -2532 -2097 -152 -176 -136 -169 -140
22 24 341 -3830 -2656 -2059 -2562 -2120 -154 -178 -138 -171 -142
23 24 339 -3873 -2683 -2084 -2592 -2143 -155 -179 -139 -173 -143
24 24 337 -3914 -2709 -2108 -2622 -2164 -157 -181 -141 -175 -145
25 24 335 -3953 -2733 -2131 -2652 -2183 -159 -183 -143 -177 -146
26 24 334 -3976 -2748 -2144 -2667 -2196 -160 -184 -143 -178 -147
27 24 333 -3995 -2760 -2155 -2682 -2205 -160 -184 -144 -179 -147
28 24 332 -4010 -2770 -2163 -2697 -2210 -161 -185 -145 -180 -148
29 24 331 -4024 -2782 -2169 -2712 -2214 -161 -186 -145 -181 -148
30 24 331 -4432 -2723 -2616 -2712 -2622 -178 -182 -175 -181 -175
31 24 331 -4510 -2715 -2700 -2710 -2700 -181 -181 -180 -181 -180
0 25 395 -622 -1791 572 -345 -392 -25 -120 38 -23 -27
1 25 426 -1761 -1425 -810 -1209 -955 -71 -95 -54 -81 -64
2 25 424 -1893 -1459 -920 -1313 -1017 -76 -98 -62 -88 -68
3 25 420 -1984 -1514 -974 -1377 -1064 -80 -101 -65 -92 -71
4 25 416 -2075 -1571 -1027 -1437 -1115 -83 -105 -69 -96 -75
5 25 412 -2165 -1628 -1079 -1497 -1165 -87 -109 -72 -100 -78
6 25 408 -2255 -1684 -1132 -1557 -1215 -91 -113 -76 -104 -81
7 25 405 -2325 -1729 -1172 -1602 -1255 -93 -116 -79 -107 -84
8 25 402 -2396 -1774 -1213 -1647 -1296 -96 -119 -81 -110 -87
9 25 399 -2467 -1819 -1254 -1692 -1337 -99 -122 -84 -113 -90
10 25 396 -2537 -1864 -1294 -1737 -1377 -102 -125 -87 -116 -92
11 25 393 -2608 -1909 -1335 -1782 -1418 -105 -128 -89 -119 -95
12 25 390 -2678 -1954 -1375 -1827 -1458 -108 -131 -92 -122 -98
13 25 387 -2745 -1996 -1414 -1872 -1495 -110 -134 -95 -125 -100
14 25 384 -2812 -2038 -1453 -1917 -1532 -113 -136 -97 -128 -103
15 25 381 -2878 -2080 -1491 -1962 -1568 -116 -139 -100 -131 -105
16 25 378 -2945 -2122 -1530 -2007 -1605 -118 -142 -102 -134 -107
17 25 376 -2992 -2152 -1557 -2037 -1632 -120 -144 -104 -136 -109
18 25 374 -3038 -2182 -1583 -2067 -1658 -122 -146 -106 -138 -111
19 25 372 -3085 -2212 -1610 -2097 -1685 -124 -148 -108 -140 -113
20 25 370 -3132 -2242 -1637 -2127 -1712 -126 -150 -110 -142 -115
21 25 368 -3174 -2269 -1661 -2157 -1734 -127 -152 -111 -144 -116
22 25 366 -3217 -2296 -1686 -2187 -1757 -129 -154 -113 -146 -118
23 25 364 -3260 -2323 -1711 -2217 -1780 -131 -155 -115 -148 -119
24 25 362 -3303 -2350 -1736 -2247 -1803 -133 -157 -116 -150 -121
25 25 360 -3341 -2374 -1758 -2277 -1821 -134 -159 -118 -152 -122
26 25 358 -3380 -2398 -1781 -2307 -1840 -136 -160 -119 -154 -123
27 25 356 -3418 -2421 -1804 -2337 -1858 -137 -162 -121 -156 -124
28 25 355 -3437 -2433 -1815 -2352 -1867 -138 -163 -121 -157 -125
29 25 354 -3450 -2445 -1820 -2367 -1870 -138 -163 -122 -158 -125
30 25 353 -3880 -2393 -2284 -2382 -2290 -156 -160 -153 -159 -153
31 25 353 -3960 -2385 -2370 -2380 -2370 -159 -159 -158 -159 -158
0 26 420 38 -1416 982 51 4 1 -95 65 3 0
1 26 451 -1130 -1053 -427 -831 -576 -46 -71 -29 -56 -39
2 26 449 -1264 -1087 -539 -938 -638 -51 -73 -36 -63 -43
3 26 445 -1358 -1144 -595 -1002 -688 -55 -77 -40 -67 -46
4 26 441 -1446 -1199 -646 -1062 -736 -58 -80 -44 -71 -50
5 26 437 -1536 -1256 -698 -1122 -786 -62 -84 -47 -75 -53
6 26 433 -1627 -1313 -751 -1182 -837 -66 -88 -51 -79 -56
7 26 429 -1716 -1369 -803 -1242 -886 -69 -92 -54 -83 -60
8 26 426 -1787 -1414 -844 -1287 -927 -72 -95 -57 -86 -62
9 26 423 -1858 -1459 -885 -1332 -968 -75 -98 -59 -89 -65
10 26 420 -1928 -1504 -925 -1377 -1008 -78 -101 -62 -92 -68
11 26 417 -1999 -1549 -966 -1422 -1049 -80 -104 -65 -95 -70
12 26 414 -2066 -1591 -1005 -1467 -1086 -83 -107 -67 -98 -73
13 26 411 -2132 -1633 -1043 -1512 -1122 -86 -109 -70 -101 -75
14 26 408 -2199 -1675 -1082 -1557 -1159 -88 -112 -73 -104 -78
15 26 405 -2265 -1717 -1120 -1602 -1195 -91 -115 -75 -107 -80
16 26 403 -2312 -1747 -1147 -1632 -1222 -93 -117 -77 -109 -82
17 26 401 -2359 -1777 -1174 -1662 -1249 -95 -119 -79 -111 -84
18 26 399 -2406 -1807 -1201 -1692 -1276 -97 -121 -81 -113 -86
19 26 397 -2452 -1837 -1227 -1722 -1302 -99 -123 -82 -115 -87
20 26 395 -2499 -1867 -1254 -1752 -1329 -100 -125 -84 -117 -89
21 26 393 -2546 -1897 -1281 -1782 -1356 -102 -127 -86 -119 -91
22 26 391 -2593 -1927 -1308 -1812 -1383 -104 -129 -88 -121 -93
23 26 389 -2635 -1954 -1332 -1842 -1405 -106 -131 -89 -123 -94
24 26 387 -2678 -1981 -1357 -1872 -1428 -108 -133 -91 -125 -96
25 26 385 -2721 -2008 -1382 -1902 -1451 -109 -134 -93 -127 -97
26 26 383 -2759 -2032 -1404 -1932 -1469 -111 -136 -94 -129 -98
27 26 381 -2798 -2056 -1427 -1962 -1488 -112 -138 -96 -131 -100
28 26 379 -2837 -2080 -1450 -1992 -1507 -114 -139 -97 -133 -101
29 26 377 -2870 -2103 -1468 -2022 -1520 -115 -141 -98 -135 -102
30 26 376 -3307 -2052 -1939 -2037 -1947 -133 -137 -130 -136 -130
31 26 376 -3385 -2040 -2025 -2035 -2025 -136 -136 -135 -136 -135
0 27 445 698 -1041 1392 447 400 27 -70 92 29 26
1 27 477 -478 -667 -32 -441 -184 -20 -45 -3 -30 -13
2 27 475 -615 -703 -146 -548 -249 -25 -47 -10 -37 -17
3 27 470 -729 -772 -214 -626 -310 -30 -52 -15 -42 -21
4 27 466 -820 -829 -267 -687 -360 -33 -56 -18 -46 -24
5 27 462 -908 -884 -318 -747 -408 -37 -59 -22 -50 -28
6 27 458 -998 -941 -370 -807 -458 -40 -63 -25 -54 -31
7 27 454 -1089 -998 -423 -867 -509 -44 -67 -29 -58 -34
8 27 450 -1178 -1054 -475 -927 -558 -48 -71 -32 -62 -38
9 27 447 -1249 -1099 -516 -972 -599 -50 -74 -35 -65 -40
10 27 444 -1320 -1144 -557 -1017 -640 -53 -77 -38 -68 -43
11 27 441 -1386 -1186 -595 -1062 -676 -56 -80 -40 -71 -46
12 27 438 -1453 -1228 -634 -1107 -713 -59 -82 -43 -74 -48
13 27 435 -1519 -1270 -672 -1152 -749 -61 -85 -45 -77 -50
14 27 432 -1586 -1312 -711 -1197 -786 -64 -88 -48 -80 -53
15 27 430 -1633 -1342 -738 -1227 -813 -66 -90 -50 -82 -55
16 27 428 -1680 -1372 -765 -1257 -840 -68 -92 -51 -84 -56
17 27 426 -1726 -1402 -791 -1287 -866 -70 -94 -53 -86 -58
18 27 424 -1773 -1432 -818 -1317 -893 -71 -96 -55 -88 -60
19 27 422 -1820 -1462 -845 -1347 -920 -73 -98 -57 -90 -62
20 27 420 -1866 -1492 -871 -1377 -946 -75 -100 -59 -92 -64
21 27 418 -1913 -1522 -898 -1407 -973 -77 -102 -60 -94 -65
22 27 416 -1960 -1552 -925 -1437 -1000 -79 -104 -62 -96 -67
23 27 414 -2007 -1582 -952 -1467 -1027 -81 -106 -64 -98 -69
24 27 412 -2053 -1612 -978 -1497 -1053 -83 -108 -66 -100 -71
25 27 410 -2096 -1639 -1003 -1527 -1076 -84 -110 -67 -102 -72
26 27 408 -2135 -1663 -1026 -1557 -1095 -86 -111 -69 -104 -73
27 27 406 -2173 -1687 -1048 -1587 -1113 -87 -113 -70 -106 -75
28 27 404 -2212 -1711 -1071 -1617 -1132 -89 -115 -72 -108 -76
29 27 403 -2226 -1723 -1077 -1632 -1136 -90 -115 -72 -109 -76
30 27 401 -2682 -1677 -1564 -1662 -1572 -108 -112 -105 -111 -105
31 27 401 -2760 -1665 -1650 -1660 -1650 -111 -111 -110 -111 -110
0 28 470 1358 -666 1802 843 796 54 -45 120 56 53
1 28 502 159 -291 354 -63 201 6 -20 23 -5 13
2 28 500 17 -328 236 -173 133 0 -22 15 -12 8
3 28 495 -100 -400 167 -251 69 -4 -27 11 -17 4
4 28 490 -207 -467 105 -326 12 -9 -32 7 -22 0
5 28 486 -299 -524 51 -387 -39 -12 -35 3 -26 -3
6 28 482 -389 -581 -1 -447 -89 -16 -39 -1 -30 -6
7 28 478 -480 -638 -54 -507 -140 -20 -43 -4 -34 -10
8 28 474 -569 -694 -106 -567 -189 -23 -47 -8 -38 -13
9 28 471 -640 -739 -147 -612 -230 -26 -50 -10 -41 -16
10 28 468 -707 -781 -186 -657 -267 -29 -53 -13 -44 -18
11 28 465 -773 -823 -224 -702 -303 -31 -55 -15 -47 -21
12 28 462 -840 -865 -263 -747 -340 -34 -58 -18 -50 -23
13 28 459 -907 -907 -302 -792 -377 -37 -61 -21 -53 -26
14 28 457 -953 -937 -328 -822 -403 -39 -63 -22 -55 -27
15 28 455 -1000 -967 -355 -852 -430 -40 -65 -24 -57 -29
16 28 453 -1047 -997 -382 -882 -457 -42 -67 -26 -59 -31
17 28 451 -1094 -1027 -409 -912 -484 -44 -69 -28 -61 -33
18 28 449 -1140 -1057 -435 -942 -510 -46 -71 -29 -63 -34
19 28 447 -1187 -1087 -462 -972 -537 -48 -73 -31 -65 -36
20 28 445 -1234 -1117 -489 -1002 -564 -50 -75 -33 -67 -38
21 28 443 -1281 -1147 -516 -1032 -591 -52 -77 -35 -69 -40
22 28 441 -1327 -1177 -542 -1062 -617 -54 -79 -37 -71 -42
23 28 439 -1374 -1207 -569 -1092 -644 -55 -81 -38 -73 -43
24 28 437 -1417 -1234 -594 -1122 -667 -57 -83 -40 -75 -45
25 28 435 -1463 -1264 -620 -1152 -693 -59 -85 -42 -77 -47
26 28 433 -1502 -1288 -643 -1182 -712 -61 -86 -43 -79 -48
27 28 431 -1541 -1312 -666 -1212 -731 -62 -88 -45 -81 -49
28 28 429 -1580 -1336 -689 -1242 -750 -64 -90 -46 -83 -50
29 28 428 -1593 -1348 -694 -1257 -753 -64 -90 -47 -84 -51
30 28 427 -2032 -1289 -1172 -1272 -1182 -82 -86 -79 -85 -79
31 28 427 -2110 -1275 -1260 -1270 -1260 -85 -85 -84 -85 -84
0 29 495 2010 -297 2208 1239 1184 80 -20 147 82 78
1 29 536 959 185 838 441 665 38 12 55 29 44
2 29 532 785 127 701 307 581 31 8 46 20 38
3 29 527 668 55 632 230 516 26 3 42 15 34
4 29 522 559 -13 568 155 457 22 -1 37 10 30
5 29 517 450 -80 503 82 396 18 -6 33 5 26
6 29 513 357 -139 450 19 346 14 -10 30 1 23
7 29 509 265 -196 396 -42 295 10 -14 26 -3 19
8 29 505 175 -253 344 -102 245 7 -17 22 -7 16
9 29 501 88 -307 293 -162 198 3 -21 19 -11 13
10 29 498 21 -349 254 -207 161 0 -24 16 -14 10
11 29 495 -45 -391 216 -252 125 -2 -27 14 -17 8
12 29 492 -112 -433 177 -297 88 -5 -29 11 -20 5
13 29 489 -175 -473 141 -342 55 -7 -32 9 -23 3
14 29 486 -242 -515 102 -387 18 -10 -35 6 -26 1
15 29 483 -308 -556 63 -432 -18 -13 -38 4 -29 -2
16 29 481 -354 -586 37 -462 -44 -15 -40 2 -31 -3
17 29 478 -421 -628 -2 -507 -81 -17 -42 -1 -34 -6
18 29 475 -488 -670 -41 -552 -118 -20 -45 -3 -37 -8
19 29 472 -554 -712 -79 -597 -154 -23 -48 -6 -40 -11
20 29 470 -601 -742 -106 -627 -181 -25 -50 -8 -42 -13
21 29 468 -648 -772 -133 -657 -208 -26 -52 -9 -44 -14
22 29 466 -694 -802 -159 -687 -234 -28 -54 -11 -46 -16
23 29 464 -741 -832 -186 -717 -261 -30 -56 -13 -48 -18
24 29 462 -784 -859 -211 -747 -284 -32 -58 -15 -50 -19
25 29 460 -827 -886 -236 -777 -307 -34 -60 -16 -52 -21
26 29 458 -865 -910 -258 -807 -325 -35 -61 -18 -54 -22
27 29 456 -904 -934 -281 -837 -344 -37 -63 -19 -56 -23
28 29 455 -923 -946 -292 -852 -353 -37 -64 -20 -57 -24
29 29 454 -937 -958 -298 -867 -357 -38 -64 -20 -58 -24
30 29 453 -1382 -899 -782 -882 -792 -56 -60 -53 -59 -53
31 29 453 -1460 -885 -870 -880 -870 -59 -59 -58 -59 -58
0 30 527 313 183 191 231 159 12 12 12 15 10
1 30 525 263 155 160 199 129 10 10 10 13 8
2 30 523 202 122 121 165 92 8 8 8 11 6
3 30 521 140 84 84 135 50 5 5 5 9 3
4 30 518 60 36 36 90 0 2 2 2 6 0
5 30 515 -15 -9 -9 45 -45 -1 -1 -1 3 -3
6 30 511 -110 -66 -66 -15 -100 -5 -5 -5 -1 -7
7 30 508 -185 -111 -111 -60 -145 -8 -8 -8 -4 -10
8 30 505 -260 -156 -156 -105 -190 -11 -11 -11 -7 -13
9 30 502 -335 -201 -201 -150 -235 -14 -14 -14 -10 -16
10 30 499 -410 -246 -246 -195 -280 -17 -17 -17 -13 -19
11 30 496 -480 -288 -288 -240 -320 -20 -20 -20 -16 -22
12 30 493 -555 -333 -333 -285 -365 -23 -23 -23 -19 -25
13 30 490 -630 -378 -378 -330 -410 -26 -26 -26 -22 -28
14 30 487 -705 -423 -423 -375 -455 -29 -29 -29 -25 -31
15 30 484 -775 -465 -465 -420 -495 -31 -31 -31 -28 -33
16 30 481 -845 -507 -507 -465 -535 -34 -34 -34 -31 -36
17 30 478 -917 -551 -550 -504 -583 -37 -37 -37 -34 -39
18 30 475 -987 -593 -592 -549 -623 -40 -40 -40 -37 -42
19 30 473 -1056 -632 -634 -588 -666 -43 -43 -43 -40 -45
20 30 471 -1111 -665 -667 -618 -704 -45 -45 -45 -42 -47
21 30 469 -1161 -695 -697 -648 -734 -47 -47 -47 -44 -49
22 30 467 -1211 -725 -727 -678 -764 -49 -49 -49 -46 -51
23 30 465 -1261 -755 -757 -708 -794 -51 -51 -51 -48 -53
24 30 462 -1314 -786 -789 -746 -827 -53 -53 -53 -50 -56
25 30 459 -1367 -817 -821 -784 -854 -55 -55 -55 -53 -57
26 30 456 -1410 -842 -847 -820 -876 -57 -57 -57 -55 -59
27 30 453 -1444 -864 -867 -854 -885 -58 -58 -58 -57 -59
28 30 453 -1468 -880 -881 -878 -885 -59 -59 -59 -59 -59
29 30 453 -1465 -885 -875 -885 -875 -59 -59 -59 -59 -59
30 30 453 -1455 -885 -865 -885 -865 -59 -59 -58 -59 -58
31 30 453 -1445 -885 -855 -875 -855 -58 -59 -57 -59 -57
0 31 521 180 108 108 135 90 7 7 7 9 6
1 31 518 132 80 78 121 42 5 5 5 8 2
2 31 517 85 51 51 94 17 3 3 3 6 1
3 31 515 25 15 15 64 -23 1 1 1 4 -2
4 31 513 -32 -20 -18 23 -50 -2 -2 -2 1 -4
5 31 511 -91 -55 -54 -7 -89 -4 -4 -4 -1 -6
6 31 508 -165 -99 -99 -60 -125 -7 -7 -7 -4 -9
7 31 505 -241 -145 -144 -97 -179 -10 -10 -10 -7 -12
8 31 502 -315 -189 -189 -150 -215 -13 -13 -13 -10 -15
9 31 499 -391 -235 -234 -187 -269 -16 -16 -16 -13 -18
10 31 496 -465 -279 -279 -240 -305 -19 -19 -19 -16 -21
11 31 493 -541 -325 -324 -277 -359 -22 -22 -22 -19 -24
12 31 490 -611 -367 -366 -322 -399 -25 -25 -25 -22 -27
13 31 488 -674 -404 -405 -360 -434 -27 -27 -27 -24 -29
14 31 485 -740 -444 -444 -394 -480 -30 -30 -30 -27 -32
15 31 482 -808 -484 -486 -439 -518 -33 -33 -33 -30 -35
16 31 479 -865 -519 -519 -469 -559 -35 -35 -35 -32 -38
17 31 476 -927 -557 -555 -514 -591 -38 -38 -37 -35 -40
18 31 474 -992 -596 -594 -556 -626 -40 -40 -40 -38 -42
19 31 471 -1048 -630 -627 -590 -662 -42 -42 -42 -40 -45
20 31 469 -1100 -662 -657 -625 -690 -44 -45 -44 -42 -46
21 31 466 -1152 -694 -687 -657 -725 -47 -47 -46 -44 -49
22 31 464 -1205 -723 -723 -691 -754 -49 -49 -49 -47 -51
23 31 462 -1258 -754 -756 -722 -787 -51 -51 -51 -49 -53
24 31 459 -1315 -787 -792 -755 -822 -53 -53 -53 -51 -55
25 31 457 -1369 -819 -825 -786 -855 -55 -55 -55 -53 -57
26 31 454 -1414 -846 -852 -824 -878 -57 -57 -57 -55 -59
27 31 453 -1447 -867 -870 -857 -885 -58 -58 -58 -58 -59
28 31 453 -1469 -881 -882 -879 -885 -59 -59 -59 -59 -59
29 31 453 -1460 -880 -870 -885 -870 -59 -59 -58 -59 -58
30 31 453 -1445 -875 -855 -885 -855 -58 -59 -57 -59 -57
31 31 458 -1430 -870 -840 -870 -840 -58 -58 -56 -58 -56
